Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,300,I,300,I,400,I,600,X,700,X,800,X,900,X,2100,X,3200,X,3800,X,7900,X,6400,X,5400,A,3500,A,1300,X,600,X,8800,X,6200,X,2100,X,3800,X,4800,X,2000,X,4000,X,2671,A,7179,A,3500,X,2800,X,6675,A,8000,X,5000,X,2300,X,3000,X,3000,X,5000,X,3000,X,2000,X,,,,,,,,,,,1006,I,1461,I,3643,I,1501,I,1378,I,2405,I,3915,I,5097,I,8629,I,16868,I,7944.56,I,9444.63,I,7866.02,I,5247.39,I,6554.24,I,11948.84,I,6390.65,I,10155.35,I,8179.59,I
7,'024,Angola,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
7,'024,Angola,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,200,I,200,I,500,I,500,I,500,X,800,X,800,X,500,X,2300,X,2000,X,5900,X,4700,X,6900,A,5100,A,700,X,500,X,9700,X,7300,X,2200,X,3800,X,2700,X,200,X,800,X,605,A,370,A,3500,X,3500,X,4650,A,6425,A,2000,X,2300,X,3000,X,3000,X,3000,X,3000,X,2000,X,,,2200,X,,,,,,,1480.7,I,2853.22,I,4277.87,I,2830.7,I,5561.99,I,2354.91,E,7935.74,I,7116.33,E,7208.68,E,8183.57,E,14349.78,E,15509.19,E,9952.46,E,6743.59,I,17333.17,E,13663.07,I,10390.08,I,9028.59,I,10274.58,I
7,'024,Angola,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,2.64,I,0,I,0,I,12.3,I,0,I,66.81,I,139.79,I,177.87,I,200.73,I
7,'024,Angola,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,200,I,200,I,500,I,500,I,500,X,800,X,800,X,500,X,2300,X,2000,X,5900,X,4700,X,6900,A,5100,A,700,X,500,X,9700,X,7300,X,2200,X,3800,X,2700,X,200,X,800,X,605,A,370,A,3500,X,3500,X,4013,A,6425,A,2000,X,2300,X,3000,X,3000,X,3000,X,3000,X,2000,X,,,1100,X,1100,X,,,,,1380,I,2655,I,4025,I,2277,I,4059,I,3248,I,15993,I,6324,I,8565,I,23075,I,14349.78,I,15509.19,I,9892.46,I,8695.17,I,8151.21,I,13642.31,I,10524.33,I,9007.58,I,10073.86,I
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,I,33.09,I,3.31,I,83.11,E,42.01,E,10.19,E,20.99,I,31.79,E,6.9,E,15.6,E,24.33,E,30.21,E,19.22,E,7.69,E,350.43,E,7.42,E,9.02,E,27.02,E,1.63,I
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,I,526.97,I,0.23,I,0,E,0,I,0,E,0,I,0,E,0,E,0,I,0,E,0,E,0.02,E,0.01,E,0,E,0,E,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,I,33,I,0,I,17,I,9,I,2,I,9,I,23,I,4,I,4,I,26.7,I,32.41,I,20.62,I,7.68,I,61.16,I,8.98,I,8.59,I,27.02,I,1.63,I
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,I,33.63,I,13.35,I,2.84,E,17.22,E,2.79,E,9.08,I,15.37,E,3.72,E,6.72,E,8.36,E,10.4,E,8.51,E,10.56,E,6.66,E,6.5,E,2.47,E,12.45,E,17.29,I
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,526.97,I,0,I,0.36,E,0,I,0,E,0,I,0,E,0,E,0,I,0,E,0,E,0.01,E,0,E,0,E,0,E,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,I,34,I,14,I,6,I,5,I,,,5,I,15,I,4,I,7,I,8.36,I,10.4,I,8.5,I,10.56,I,6.66,I,6.51,I,2.47,I,12.45,I,17.29,I
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,I,33.56,I,13.09,I,17.83,E,2.84,E,1.92,E,8.26,I,14.6,E,3.69,E,2.24,E,4.33,E,7.31,E,2.69,E,2.82,E,5.03,E,5.56,E,2.38,E,1.62,E,14.07,I
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,526.97,I,0,I,0,E,0,I,0,E,0,I,0,E,0,E,0,I,0,E,0,E,0.01,E,0,E,0,E,0,E,0,I,0,I,0,I
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,I,42,I,16,I,1,I,4,I,,,,,15,I,4,I,2,I,4.33,I,7.31,I,2.69,I,2.82,I,5.03,I,5.56,I,1.84,I,1.62,I,14.07,I
9,'032,Argentina,3102,Nutrient nitrogen N (total),5510,Production,tonnes,2100,A,5000,X,4000,X,4000,X,4000,X,2667,A,10713,A,24878,A,20438,A,34209,A,39450,A,38000,X,28577,A,25000,X,18000,X,20700,X,27160,A,27943,A,25360,A,30437,A,25124,A,46900,X,50100,X,49300,X,52000,X,35983,A,43800,A,51100,X,49500,X,52500,X,42130,A,32688,A,47838,A,58186,A,58300,A,80700,X,97100,X,98600,X,119600,X,147000,X,433300,X,523700,I,607492,I,627693,A,574741,A,659115,A,468938,A,405948,A,514223,A,433113,A,533256,A,542503,A,630491.64,E,470858.26,E,431740,E,542945.76,E,617126.54,E,436101.01,E,510238.18,E,559953.7,E
9,'032,Argentina,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,6290,A,7073,A,21548,A,20000,I,20000,I,18086,A,28603,A,20799,A,13696,A,14045,A,4752,A,11000,X,15266,A,20500,X,10400,X,17080,A,11542,A,21175,A,41422,A,34917,A,26049,A,20000,X,32300,X,63800,X,63612,X,55505,X,49700,X,63000,X,70100,X,35000,X,49113,A,112797,A,135518,A,247226,A,305451,A,560972,A,342800,A,329990,A,446349,X,411174,A,229879,A,212605.81,E,269217.82,E,370178.55,E,303617.74,E,393020.27,E,639072.27,E,431998.7,E,176612.64,E,546671.46,E,552742.43,E,401568.51,E,401953.56,E,412735.69,E,285961.37,E,549717.32,E,519949.28,E,800221.72,E,833339.75,E,1042615.67,E
9,'032,Argentina,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,X,1300,A,,,,,,,800,X,300,X,1900,X,1418,A,,,,,,,,,1133,A,1182,A,3100,X,3800,X,3300,X,2700,X,3500,X,2100,X,1500,X,916,A,124000,X,227023.53,E,233248.59,E,196727.61,E,231929.69,E,259302.88,E,114946.98,E,69960.69,E,213024.73,E,62176.31,E,82384.04,E,164342.04,E,97804.25,E,29755.62,E,57123.18,E,40612.12,E,20350.58,E,16.61,E,667.25,E,243.01,E
9,'032,Argentina,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,8390,A,8605,A,16671,A,20000,X,25000,X,25505,A,37035,A,30661,A,35046,A,41003,A,45000,X,49000,X,43843,A,42000,X,28000,X,39200,X,41700,X,47718,A,58915,A,62652,A,51173,A,53300,X,62200,X,103800,X,104600,X,93000,X,94500,X,99100,X,99400,X,101400,X,95700,X,146600,X,167700,X,281800,X,318800,X,510300,X,476400,X,422700,X,457300,A,498223,A,496500,X,534592,I,740659,I,796423,I,640406,I,787677,I,981351,I,761959,I,477061,I,771245,A,857190,A,734890,A,788154,A,784091.52,E,603481.31,E,923361.84,E,975843.08,E,1160519.5,E,1278498.82,E,1400381.43,E
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,1000,I,1000,I,1000,I,1000,I,1000,I,1051,A,618,A,575,A,408,A,1085,A,4200,X,5000,X,5000,X,5000,X,6600,X,8100,X,960,A,960,A,960,A,500,A,89,A,100,X,,,3300,X,,,,,,,,,,,,,,,,,6800,X,7000,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51600,E,68400,E,71000,E,80000,E,82800,E,82618,E,86540,E,90000,E
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,2475,A,926,A,798,A,2000,I,10000,X,16044,A,19812,A,30420,A,39365,A,44926,A,18900,X,32600,X,15500,X,23100,X,20900,X,26700,A,27209,A,48983,A,65809,A,49515,A,42500,X,45700,A,55900,X,46500,A,46000,A,51844,A,60300,X,57800,X,52900,X,42700,X,54400,X,85700,X,108200,X,161700,X,197200,X,388700,X,272000,X,295000,X,394300,X,341126,A,312824,A,285514.28,E,418917.9,E,590783.75,E,559326.71,E,674133.83,E,820464.6,E,437261.81,E,302043.78,E,557540.83,E,721179.73,E,515615.32,E,518265.21,E,542017.47,E,378606.1,E,688841.75,E,579033.93,E,658253.19,E,583194.64,E,796893.5,E
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,A,405,A,,,,,,,,,,,,,,,,,,,,,,,900,X,2900,X,2800,X,2500,X,900,X,,,1200,X,800,X,800,X,,,23.52,E,171.85,E,821.63,E,1680.53,E,558.22,E,1018.03,E,5754.72,E,6498.61,E,11775.82,E,6975.14,E,6681.82,E,2587.65,E,19420.53,E,28128.03,E,70167.91,E,51965.7,E,0,E,0,E,7.29,E
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,4716,X,2187,A,2224,A,5000,I,10000,X,21044,A,23805,A,29500,A,38010,A,38890,A,23900,X,29200,X,32400,X,28100,X,27700,X,34800,X,28169,A,49943,A,59400,A,44164,A,40000,X,45700,X,51600,X,46500,X,50900,X,47844,A,60300,X,51200,A,42700,A,51500,A,54500,X,83600,X,106400,X,153800,X,182500,X,306900,X,302600,X,320700,X,340200,X,333800,A,334500,X,286608,I,420808,I,565709,I,513245,I,618332,I,766161,I,436378,I,296898,I,683667,A,724710,A,595678,A,601137,A,561082.92,E,424761.28,E,649175.39,E,640480.16,E,689062.77,E,758871.33,E,868635.09,E
9,'032,Argentina,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,400,E,400,E,600,E,660,E,660,E,600,E,480,E
9,'032,Argentina,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,3135,A,1296,A,1341,A,4500,X,5500,I,5802,A,8264,A,6051,A,8647,A,5132,A,10000,X,8000,X,10060,A,8300,X,4600,X,4229,A,4436,A,9414,A,11767,A,8752,A,5302,A,10954,A,10400,X,10721,A,11828,A,12531,A,19057,A,13500,X,11500,X,13700,X,22200,A,17000,X,16000,X,30400,A,26600,X,42100,X,39900,X,32100,X,35500,X,39359,X,37251,A,21352.51,E,39799.16,E,34445.49,E,46120.96,E,38422.33,E,47726.25,E,45332.95,E,15472.84,E,46302.85,E,38373.39,E,40467.69,E,41276.03,E,53215.15,E,45459.51,E,55265.72,E,62032.17,E,72043.58,E,58520.16,E,66417.6,E
9,'032,Argentina,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,X,100,X,,,,,,,,,,,,,,,,,,,8.36,E,164.89,E,800.72,E,1633.09,E,150.12,E,658.72,E,1700.31,E,1255.64,E,2564.76,E,5278.52,E,1564.67,E,513.84,E,29.48,E,43.31,E,27.81,E,83.27,E,0.06,E,0.68,E,7.29,E
9,'032,Argentina,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,3135,A,1919,A,2185,A,4500,X,5500,I,6019,A,7620,A,7505,A,6498,A,7143,A,8200,X,8000,X,7000,X,5000,X,4600,X,4229,A,4436,A,9414,A,11767,A,8752,A,5302,A,7700,A,4700,X,8200,X,7100,X,10300,X,13100,X,12200,A,11000,X,12600,X,17100,X,18000,X,19800,X,26400,X,23400,X,38000,X,30600,X,32100,A,26000,X,30960,X,30991,X,21178,I,38843,I,32256,I,43894,I,37339,I,47058,I,43378,I,14235,I,33214,A,35943,A,41996,A,38736,A,34479.88,E,41006,E,39753,E,42132,E,41297.79,E,38561.61,E,48160.53,E
1,'051,Armenia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,I,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,A,0,A,0,A,0,I,0,I
1,'051,Armenia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,X,7000,X,8000,X,8000,X,9620,A,6158,A,7000,A,5000,X,12951.19,E,10615.45,E,12593.29,E,10383.26,E,12510.79,E,6959.14,E,8211.46,E,13467.62,E,10547.96,E,12343.91,E,17763.92,E,20263.7,E,16917.12,E,22147,E,48133.43,E,30938.11,E,29841.5,E,24613.36,E,26164.3,E
1,'051,Armenia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,E,0,E,0.03,I,0.07,E,0.17,E,0.06,E,0.68,E,0,E,0,E,0.23,E,20.3,E,10.23,I,0.15,E,20.13,E,0.1,E,34.88,E,20.13,E,0,E,1.22,E
1,'051,Armenia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,X,15000,X,7000,X,7000,X,8000,X,8000,X,9620,A,6158,A,7000,A,5000,X,15700,I,10450,I,13187,I,10251,I,57900,A,26808,A,24331,A,39541.9,A,29587.4,A,35946.9,A,57446.8,A,58593.9,A,48635.7,A,63282,A,146292.2,A,90106.3,A,90106.3,I,90106.3,I,90106.3,I
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,A,0,A,0,A,0,I,0,I
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,,,,,,,,,,,,,,,,,,,6.72,E,8.23,E,1208.24,E,34.49,E,225.02,E,96.04,E,32.69,E,86.27,E,339.63,E,148.51,E,324.01,E,480.3,E,1451.76,E,890.35,E,385.77,E,343.34,E,487.39,E,1082.76,E,1084.01,E
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,I,0,E,0,E,0,E,3.84,E,0,E,0,E,0.13,E,0,E,0.08,I,0.15,E,0,E,0,E,0,E,0,E,0,E,0.24,E
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,,,,,,,,,,,,,,,,,,,8,I,9,I,1209,I,33,I,0,A,0,A,23,A,0.3,A,34.2,A,415.5,A,65.6,A,559.4,A,2777.1,A,1676,A,324,A,23,A,23,I,23,I,23,I
1,'051,Armenia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,A,0,A,0,A,0,I,0,I
1,'051,Armenia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,,,,,,,,,,,,,,,,,,,0.36,E,4.2,E,4.5,E,42.24,E,6.92,E,37.03,E,42.78,E,37.85,E,34.4,E,72.4,E,362.61,E,148.25,E,1190.65,E,616.64,E,804.61,E,483.1,E,1137.73,E,1126.1,E,1542.75,E
1,'051,Armenia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,I,0,E,0,E,0,E,6.1,E,583.13,E,0,E,0.13,E,0,E,0.08,I,0.15,E,0,E,0,E,0,E,0,E,0,E,0.24,E
1,'051,Armenia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,,,,,,,,,,,,,,,,,,,0,I,5,I,5,I,41,I,0.5,A,12,A,36.3,A,5.2,A,4,A,3.9,A,514.2,A,39.3,A,1700.3,A,81.5,A,914.7,A,210,A,210,I,210,I,210,I
10,'036,Australia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,24421,A,20500,X,19100,X,26000,X,35500,X,44000,X,55000,X,95000,X,160000,X,145000,X,176000,X,182000,X,197200,X,198000,X,180000,X,220000,X,215000,X,206000,X,209966,A,214000,X,206000,X,212000,X,232200,X,235000,X,215700,X,226200,X,249700,X,235900,X,230000,X,224500,X,229500,X,224100,X,232300,X,228900,X,281000,X,278700,X,250800,X,299000,X,316000,X,383000,X,379500,X,354464,I,314751,I,326123,I,338588,I,337240,I,392912,I,330489,I,543309,I,285633,I,317961,I,237495,I,716831.6,I,342300,T,413300,T,423400,T,423400,I,423400,I,423400,I,423400,I
10,'036,Australia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,11000,A,21000,X,48000,X,36000,X,36000,X,46000,X,92000,X,94000,X,18600,X,13800,X,4800,X,5000,X,5000,X,2000,X,2968,A,9320,A,8127,A,11394,A,28287,A,45000,X,52000,X,81500,X,93900,X,132658,A,122300,A,138366,A,136952,X,198700,X,257600,X,260551,A,267551,A,299396,A,379490,A,392683,A,447576,A,591320,X,647000,X,681947,X,828000,X,699511,A,767113,A,731465.14,E,730643.18,E,889972.7,E,761294,E,628086.66,E,601973.32,E,688933.55,E,537512.2,E,863599.57,E,947913.61,E,1021000.09,E,1098287.05,E,1210757.05,E,1098521.25,E,1377809.34,E,1280705.88,E,1213516.63,E,1301297.13,E,1528247.6,E
10,'036,Australia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,412,A,1290,A,662,A,357,A,,,,,,,,,500,X,24000,X,56000,X,21000,X,18000,X,23000,X,16000,X,4200,X,500,X,6000,X,4840,A,11000,X,8000,X,5000,X,1000,X,6500,X,1000,X,3500,X,6000,X,6300,X,21400,X,40067,A,15777,A,8400,X,12200,X,12700,A,3300,X,600,X,3100,X,3000,X,7978,A,63267,A,47050,A,84102.84,E,101526.79,E,82102.2,E,124387.76,E,110463.04,E,134796.87,E,173772.86,E,223091.84,E,157808.99,E,149582.1,E,118878.5,E,73565.47,E,82320.46,E,102064.05,E,137836.12,E,96807.44,E,94702.43,E,84859.44,E,105377.6,E
10,'036,Australia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,35017,A,43800,X,70200,X,64000,X,70000,X,85412,A,129997,A,140386,A,125413,A,123381,A,124239,A,166556,A,172259,A,177594,A,167000,A,207800,A,177000,A,215000,A,245000,A,248000,A,250000,A,258000,A,305000,A,344000,A,340000,A,332500,A,363100,A,392600,A,440300,A,439400,A,462300,A,488200,A,565400,A,583200,A,671300,A,824600,A,839400,A,979000,A,1082000,A,951000,A,1034000,A,972266,A,932911,A,1056527,A,952174,A,858103,A,848006,A,835018,A,849785,A,981787,A,1098921,A,1124607,A,1222075,A,1404588,A,1302762,A,1474114,A,1493809,A,1411216,A,1337593,A,1337593,I
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,584844,A,644027,A,749009,A,831897,A,939732,A,967120,A,960146,A,880261,A,804135,A,685303,A,813212,A,1081912,A,1168900,A,728005,A,480700,A,690140,A,745360,A,802120,A,919380,A,829400,A,784960,A,620000,X,564000,X,568000,X,523000,X,610800,X,747100,X,723000,X,511300,X,269600,X,274200,X,319000,X,312600,X,425400,X,407300,X,333400,X,383400,X,357000,X,428620,X,588000,A,722850,X,637312,I,625824,A,637634,I,596768,I,585820,I,747920,I,538752,I,540088,I,412475,I,572887,I,582856,I,305343.99,I,321334.69,I,451251.16,I,524512.42,I,464767.39,I,513407.15,I,424297.17,I,482509.14,I
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,3007,A,3320,A,1943,A,5354,A,1882,A,5476,A,5000,X,7000,X,20700,X,16400,X,7900,X,11000,X,2700,X,500,X,900,X,30900,X,32000,X,14575,A,7000,X,29000,X,36900,X,112000,X,172000,X,194601,A,162000,A,147300,A,104900,A,211600,X,283300,X,302800,A,383596,A,478300,A,449400,A,512900,A,614300,A,649800,A,707000,A,699000,X,672000,X,661000,A,633636,A,632018.67,E,602538.07,E,643113.33,E,705544.8,E,364822.01,E,435191.24,E,480201.35,E,352824.21,E,589167.29,E,542249.77,E,501466.69,E,589837.89,E,695318.67,E,705004.93,E,788198.63,E,661357.14,E,668223.83,E,711586.46,E,707807.08,E
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,4,A,324,A,1403,A,91,A,125,A,,,,,,,,,,,100,X,100,X,0,I,4000,X,5100,X,100,X,100,X,,,295,A,185,A,211,A,,,,,,,,,,,,,,,,,,,600,A,600,A,1800,A,1500,A,5900,A,300,A,400,X,,,10000,A,130000,X,83658,A,112995.35,E,137042.48,E,110634.54,E,153821.84,E,93023.03,E,185171.76,E,185775.09,E,240521.14,E,169582.49,E,226280.25,E,201080.88,E,154033.87,E,176172.4,E,228201.61,E,312563.51,E,196301.95,E,203988.87,E,178380.52,E,232813.11,E
