,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
676,Algeria,Groundnuts,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950.0,11000.0,11033.0,12620.0,12430.0,10828.0,16261.0,10743.0,11718.0,11672.0,10688.0,10406.0,12234.0,11148.0,9687.0,10873.0,12309.0,11367.0,10461.0,11646.0,11019.0,12370.0,11345.0,11876.0,13411.0,11873.0,10331.0,11343.0,15339.0,16123.0,20914.0,27744.0,25007.0,25792.0,26237.0,13737.085055354544,7525.705400800375
688,Algeria,Lemons,Yield,hg/ha,98467.0,100200.0,99867.0,102900.0,101093.0,104620.0,98040.0,96560.0,99776.0,101719.0,99229.0,100455.0,99785.0,100856.0,102300.0,73300.0,74542.0,76427.0,74855.0,77580.0,74305.0,74473.0,76300.0,73067.0,72463.0,76320.0,72636.0,72727.0,73583.0,116873.0,78658.0,104664.0,110655.0,119644.0,83330.0,76921.0,78628.0,108644.0,113602.0,108851.0,116338.0,138177.0,138507.0,150357.0,149605.0,143987.0,122618.0,124207.0,168470.0,120018.0,164816.0,169599.0,182430.0,221985.0,191456.0,172418.0,183649.0,198084.0,217867.0,213738.0,115620.68333333333,74533.66446149297
697,Algeria,Maize,Yield,hg/ha,9746.0,5400.0,10716.0,11703.0,11000.0,8190.0,10948.0,11443.0,9985.0,10235.0,8135.0,8528.0,11795.0,13506.0,18059.0,12787.0,12226.0,10813.0,11169.0,9660.0,10031.0,7836.0,9333.0,18670.0,6376.0,8433.0,14106.0,10000.0,24000.0,16500.0,19231.0,22828.0,12500.0,4512.0,16115.0,17154.0,21417.0,17222.0,22375.0,36186.0,27175.0,33480.0,28853.0,31729.0,33864.0,65668.0,85625.0,44714.0,30914.0,25827.0,23374.0,25583.0,33649.0,26165.0,39242.0,45129.0,13007.0,44416.0,41539.0,60774.0,21526.600000000002,28659.81233691684
738,Algeria,Onions,Yield,hg/ha,100801.0,105000.0,105000.0,73051.0,63779.0,57402.0,51327.0,40413.0,54311.0,54694.0,66865.0,69561.0,74424.0,80358.0,81776.0,62295.0,66958.0,72392.0,81477.0,83393.0,79432.0,83250.0,83057.0,102978.0,82887.0,78561.0,85115.0,86522.0,105171.0,76775.0,129030.0,96403.0,113743.0,111270.0,122048.0,123085.0,130222.0,145047.0,137821.0,119193.0,141416.0,151095.0,169499.0,186447.0,187767.0,183219.0,214593.0,197854.0,229750.0,235851.0,248663.0,255709.0,278060.0,279454.0,299706.0,305834.0,294054.0,296030.0,320744.0,332921.0,139092.55,153107.50376005386
744,Algeria,Oranges,Yield,hg/ha,67838.0,68955.0,67143.0,68283.0,68033.0,67145.0,67209.0,67260.0,69073.0,67998.0,69209.0,68711.0,68579.0,68720.0,68690.0,67740.0,68586.0,67782.0,67560.0,68454.0,67529.0,66981.0,67432.0,67754.0,67954.0,66894.0,73308.0,83192.0,70648.0,75681.0,94053.0,97499.0,90555.0,94322.0,89188.0,94614.0,94626.0,103352.0,114940.0,110222.0,118680.0,128588.0,135246.0,143761.0,146559.0,153724.0,151986.0,145432.0,178450.0,124242.0,172970.0,168126.0,187160.0,222389.0,231970.0,185822.0,203026.0,249197.0,260310.0,251853.0,110220.05000000003,104354.40231659781
776,Algeria,"Peas, green",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,13333.0,13333.0,15909.0,16667.0,17500.0,16667.0,19151.0,12840.0,16269.0,20118.0,23561.0,22776.0,19981.0,16812.0,18422.0,23722.0,25357.0,24621.0,20180.0,20114.0,24137.0,26927.0,20083.0,27753.0,27784.0,25315.0,29854.0,28187.0,34378.0,39530.0,45288.0,31560.0,31882.0,31075.0,35848.0,40221.0,39116.0,41216.0,50315.0,41346.0,38733.0,39161.0,38349.0,51871.0,51342.0,52959.0,28384.350159230897,17094.616551275943
785,Algeria,Potatoes,Yield,hg/ha,106217.0,100000.0,92466.0,70342.0,81919.0,66768.0,63501.0,68023.0,52466.0,62542.0,62150.0,53450.0,55950.0,66107.0,82059.0,70937.0,63036.0,64833.0,64925.0,77700.0,63716.0,56293.0,63894.0,72451.0,83576.0,83971.0,84197.0,92090.0,96166.0,78936.0,90747.0,107917.0,111215.0,95078.0,136768.0,134629.0,141042.0,160256.0,153532.0,166143.0,147018.0,183774.0,212037.0,203585.0,216267.0,220689.0,189927.0,236393.0,250764.0,270526.0,292806.0,304291.0,303218.0,299247.0,296099.0,304506.0,309524.0,310916.0,318011.0,311744.0,144655.83333333337,163683.19349250413
788,Algeria,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28571.0,25000.0,30000.0,36364.0,41667.0,50000.0,57143.0,60000.0,62500.0,63889.0,65789.0,67250.0,60958.0,68690.0,66463.0,62571.0,68573.0,84678.0,78972.0,75008.0,95747.0,92261.0,100149.0,116194.0,113497.0,115057.0,116348.0,107778.0,113845.0,107698.0,109470.0,110585.0,109290.0,123912.0,139867.0,167386.0,178809.0,138126.0,140794.0,137845.0,158915.0,170601.0,174135.0,161690.0,198594.0,225048.0,207754.0,219495.0,235278.0,287459.0,292227.0,279809.0,119225.9423076923,112112.16957677757
821,Algeria,Rice,Yield,hg/ha,45512.0,40000.0,44041.0,38275.0,29105.0,28906.0,26655.0,31333.0,34066.0,15810.0,23403.0,20729.0,20057.0,24706.0,27586.0,25580.0,24719.0,11192.0,25000.0,28571.0,28571.0,28571.0,26667.0,26667.0,26667.0,26957.0,27083.0,27925.0,27925.0,28000.0,26786.0,24737.0,23118.0,21411.0,19594.0,17883.0,15000.0,15000.0,13988.0,13084.0,12396.0,13029.0,12879.0,12897.0,13043.0,12811.0,13385.0,13975.0,14612.0,15369.0,16080.0,16667.0,17778.0,17778.0,18013.0,17849.0,17765.0,17892.0,17870.0,17857.0,22347.11121044643,7196.336543768159
826,Algeria,Cotton,Yield,hg/ha,4737.0,5100.0,5543.0,6646.0,7663.0,4405.0,5139.0,5718.0,5767.0,3265.0,4739.0,7855.0,10978.0,7045.0,8731.0,13319.0,5077.0,6667.0,6000.0,6000.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6061.0,5405.0,5310.0,5172.0,5085.0,5000.0,4880.0,4729.0,4662.0,4559.0,4468.0,4336.0,4247.0,4106.0,4000.0,3902.0,3868.0,3710.0,3636.0,3497.0,3100.0,3318.0,3000.0,3000.0,3077.0,3077.0,3077.0,3077.0,3077.0,2857.0,2739.0,5155.432668616722,2293.2444408649676
843,Algeria,Sunflower seed,Yield,hg/ha,4000.0,4286.0,4211.0,4167.0,4650.0,4025.0,3880.0,4000.0,5493.0,3786.0,2558.0,2852.0,3529.0,2159.0,3598.0,2621.0,3960.0,1517.0,920.0,6429.0,1423.0,2636.0,6692.0,5000.0,5000.0,5000.0,5000.0,5200.0,5200.0,5333.0,3607.0,3571.0,3615.0,3712.0,3704.0,3723.0,3714.0,3776.0,3793.0,3851.0,3841.0,3896.0,3885.0,3962.0,3975.0,4049.0,4096.0,4083.0,4080.0,4118.0,4286.0,4444.0,4444.0,4444.0,4432.0,4444.0,4432.0,4409.0,4439.0,4409.0,4005.9811021752007,387.3057558589539
851,Algeria,Tomatoes,Yield,hg/ha,164570.0,175000.0,175000.0,136449.0,122853.0,111779.0,90958.0,100478.0,111907.0,94496.0,80939.0,92235.0,92235.0,95584.0,113043.0,88617.0,81554.0,80975.0,85632.0,146004.0,105287.0,89047.0,84591.0,100189.0,102515.0,135667.0,130293.0,126639.0,135397.0,125631.0,144635.0,155228.0,171158.0,167330.0,183902.0,171109.0,158903.0,162936.0,172940.0,204337.0,222872.0,225232.0,245004.0,263583.0,243625.0,268611.0,282540.0,284533.0,308352.0,336284.0,375021.0,369958.0,433424.0,470551.0,483593.0,567729.0,536467.0,586724.0,591246.0,621647.0,213083.9666666667,285541.0800748957
867,Algeria,Wheat,Yield,hg/ha,4060.0,8045.0,8326.0,5317.0,6057.0,4252.0,6333.0,6899.0,6034.0,6245.0,6133.0,6701.0,4934.0,4957.0,8313.0,7101.0,4337.0,5809.0,5553.0,7297.0,6720.0,5965.0,5635.0,5730.0,8861.0,8084.0,7777.0,6006.0,7821.0,6315.0,10809.0,9939.0,8097.0,7999.0,8924.0,13090.0,8016.0,8847.0,10711.0,9194.0,11104.0,10739.0,14480.0,13582.0,15057.0,15068.0,12742.0,11038.0,15975.0,14838.0,17405.0,17639.0,19100.0,14753.0,14640.0,11833.0,11501.0,20433.0,19630.0,16811.0,9760.111832368746,7354.719782530297
876,Algeria,Cereals,Yield,hg/ha,3462.0,8140.0,8038.0,5302.0,6063.0,4039.0,6314.0,7052.0,6149.0,6375.0,5878.0,6717.0,4937.0,4979.0,8452.0,6905.0,4109.0,5861.0,5615.0,7604.0,6462.0,5933.0,5795.0,5474.0,9125.0,8372.0,7599.0,5741.0,7604.0,6877.0,11146.0,9433.0,7417.0,7494.0,8295.0,13378.0,7798.0,8463.0,10699.0,8833.0,11069.0,10586.0,14703.0,13441.0,15008.0,15037.0,12534.0,10340.0,16539.0,14743.0,16433.0,16776.0,18131.0,13692.0,14002.0,10204.0,9903.0,19520.0,17674.0,15204.0,9491.128828804873,6743.404596169639
880,Algeria,Fruits,Yield,hg/ha,69506.0,69824.0,69114.0,69643.0,69146.0,69248.0,69034.0,71820.0,71987.0,71472.0,73974.0,76569.0,74861.0,76380.0,74580.0,74483.0,75817.0,76366.0,76202.0,73928.0,73689.0,73830.0,68755.0,68409.0,68801.0,68480.0,72291.0,80071.0,72394.0,74524.0,86363.0,91613.0,86350.0,90581.0,79486.0,85263.0,86353.0,100828.0,110284.0,103691.0,109494.0,118771.0,129362.0,138701.0,141239.0,147157.0,143928.0,138528.0,165817.0,124169.0,171507.0,165425.0,184821.0,213341.0,222300.0,181204.0,194501.0,233657.0,246673.0,239273.0,108431.30000000002,96811.79922822656
919,Angola,Bananas,Yield,hg/ha,87500.0,92500.0,90909.0,93182.0,87500.0,87500.0,88750.0,88750.0,83333.0,100000.0,100000.0,83333.0,100000.0,106667.0,83333.0,100000.0,93333.0,100000.0,100000.0,93333.0,91667.0,91667.0,93333.0,91667.0,90000.0,91667.0,93333.0,93333.0,91667.0,102191.0,44255.0,53720.0,66657.0,85176.0,96774.0,94194.0,97276.0,96875.0,96667.0,96774.0,122807.0,150000.0,191176.0,177778.0,184615.0,189655.0,214822.0,179816.0,186627.0,188335.0,252608.0,258443.0,244507.0,274359.0,283019.0,273729.0,261842.0,243844.0,248955.0,261170.0,133448.7166666667,126145.13588614055
922,Angola,Beans,Yield,hg/ha,4783.0,5043.0,5217.0,5250.0,5043.0,5378.0,5319.0,5319.0,5292.0,6250.0,5833.0,5833.0,6000.0,6000.0,5833.0,5833.0,5417.0,3636.0,3985.0,3925.0,3636.0,3333.0,3077.0,2857.0,2857.0,2733.0,2733.0,2727.0,2727.0,2727.0,2727.0,2667.0,3913.0,5192.0,4000.0,3535.0,3759.0,4023.0,3563.0,3855.0,4004.0,3793.0,4010.0,2286.0,3109.0,2653.0,2467.0,3319.0,3598.0,3616.0,3857.0,1747.0,3980.0,5103.0,5132.0,4295.0,3937.0,4021.0,4046.0,4072.0,4081.2485251570447,977.5726542591141
931,Angola,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288059.0,74740.0,46190.0,46331.0,42733.0,38474.0,37733.0,30401.0,23166.0,29942.0,27392.0,26525.0,27880.0,27254.0,0.0,0.0
937,Angola,"Cassava, fresh",Yield,hg/ha,35714.0,31875.0,32500.0,33000.0,33333.0,33333.0,33889.0,34333.0,35333.0,35556.0,35556.0,35556.0,36744.0,36250.0,35526.0,36111.0,36111.0,36111.0,33824.0,33824.0,33824.0,34118.0,33714.0,34324.0,34250.0,34878.0,35000.0,37500.0,40000.0,41177.0,40295.0,42295.0,42295.0,58596.0,51000.0,48077.0,44205.0,55728.0,59821.0,82992.0,94072.0,110071.0,95667.0,125605.0,117628.0,117201.0,115387.0,148084.0,151759.0,155782.0,133649.0,100073.0,140517.0,101060.0,101331.0,64436.0,82402.0,92469.0,95210.0,95736.0,63611.78333333335,63536.64553756201
948,Angola,Cocoa beans,Yield,hg/ha,2500.0,2500.0,2143.0,2143.0,2857.0,2143.0,2857.0,2500.0,1500.0,1113.0,2457.0,2857.0,2333.0,2381.0,2381.0,1429.0,1429.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,556.0,556.0,556.0,556.0,556.0,556.0,522.0,797.0,909.0,773.0,769.0,768.0,772.0,720.0,785.0,667.0,909.0,955.0,905.0,909.0,1029.0,1068.0,1108.0,1179.0,1226.0,1277.0,1320.0,1363.0,1600.0,1608.0,1533.0,1512.0,1619.0,1553.0,1562.0,1579.0,1564.0,1367.28328950629,191.4265065513582
951,Angola,"Coffee, green",Yield,hg/ha,4817.0,3700.0,3366.0,3964.0,4100.0,4514.0,4704.0,3960.0,4300.0,4080.0,4560.0,4500.0,4200.0,4495.0,5143.0,2874.0,2853.0,1716.0,867.0,2163.0,1376.0,967.0,722.0,833.0,667.0,1287.0,916.0,1294.0,1333.0,833.0,909.0,1000.0,1027.0,540.0,825.0,806.0,1038.0,1457.0,1100.0,1420.0,1031.0,1145.0,1020.0,1165.0,2188.0,3333.0,5263.0,2000.0,2652.0,3425.0,3071.0,3070.0,3083.0,2875.0,2874.0,3062.0,3077.0,3001.0,3046.0,3041.0,2477.4780521438947,1001.7366889674505
974,Angola,Groundnuts,Yield,hg/ha,6780.0,6739.0,6765.0,6795.0,6766.0,6809.0,6809.0,6809.0,4571.0,5143.0,6250.0,4500.0,6250.0,5000.0,5000.0,4500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5176.0,6098.0,4688.0,4848.0,5000.0,5143.0,3002.0,3308.0,3320.0,3667.0,4264.0,2854.0,3631.0,3353.0,2876.0,3548.0,3990.0,4037.0,5127.0,2876.0,5738.0,7524.0,7977.0,7843.0,6686.0,6275.0,6287.0,6490.0,5185.189896728954,1779.909456002001
986,Angola,Maize,Yield,hg/ha,8113.0,8113.0,7692.0,8654.0,9375.0,7917.0,7600.0,7827.0,9000.0,9120.0,7776.0,7547.0,7288.0,6667.0,7500.0,7500.0,5833.0,6667.0,5000.0,6000.0,4167.0,4167.0,4583.0,4333.0,4167.0,3500.0,3529.0,3000.0,2358.0,2736.0,4013.0,3778.0,2627.0,2463.0,3517.0,6993.0,5959.0,7396.0,6361.0,5745.0,5754.0,6706.0,7559.0,5404.0,6736.0,4687.0,5091.0,7946.0,6614.0,7200.0,7376.0,7770.0,9467.0,10386.0,11234.0,9785.0,8935.0,10477.0,10666.0,10807.0,6619.683333333335,3046.2050611649693
1004,Angola,Millet,Yield,hg/ha,7738.0,8046.0,8046.0,8333.0,7317.0,8046.0,8333.0,8462.0,8571.0,8387.0,8387.0,8387.0,8387.0,8602.0,8065.0,8602.0,6250.0,6250.0,5000.0,7125.0,6250.0,6250.0,6250.0,6667.0,6667.0,6000.0,6000.0,6000.0,5727.0,5727.0,4784.0,4777.0,2740.0,5357.0,5083.0,4762.0,3831.0,4997.0,5301.0,5336.0,6343.0,5400.0,3421.0,3499.0,3707.0,3821.0,2937.0,2372.0,1455.0,2095.0,2988.0,958.0,1979.0,2197.0,2837.0,2445.0,2593.0,2223.0,2132.0,2163.0,5373.412365461736,3589.279616270761
1012,Angola,Oil palm,Yield,hg/ha,95455.0,95455.0,95238.0,95455.0,94444.0,94737.0,95000.0,95000.0,95652.0,95238.0,95238.0,95238.0,95238.0,95238.0,95238.0,100000.0,94444.0,95000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,105000.0,100000.0,104762.0,106977.0,111628.0,116279.0,120930.0,120455.0,120536.0,120455.0,120536.0,120000.0,121739.0,121739.0,121739.0,121739.0,121739.0,121739.0,121739.0,121739.0,108696.0,121739.0,121739.0,121739.0,121739.0,121739.0,121314.0,121016.0,121006.0,121194.0,120832.0,120815.0,120801.0,108719.14424738551,14133.562200779239
1033,Angola,Potatoes,Yield,hg/ha,50000.0,50000.0,53191.0,58824.0,57034.0,57034.0,58935.0,60837.0,62963.0,62963.0,62963.0,62963.0,64815.0,64815.0,59259.0,64815.0,72727.0,63636.0,72727.0,72727.0,72727.0,72727.0,72727.0,72727.0,72727.0,72727.0,72727.0,72727.0,40000.0,40000.0,40000.0,40000.0,70000.0,90000.0,76945.0,70000.0,68571.0,62877.0,54597.0,29885.0,42552.0,42754.0,45212.0,20150.0,23646.0,52148.0,62138.0,85085.0,86509.0,87425.0,81366.0,69381.0,63303.0,63239.0,62866.0,62717.0,72079.0,71770.0,71174.0,64275.0,62128.466666666674,14056.788248654439
1049,Angola,Rice,Yield,hg/ha,11600.0,12105.0,12500.0,13000.0,13913.0,13636.0,14865.0,6885.0,10630.0,11980.0,12632.0,9249.0,13205.0,11186.0,13333.0,10000.0,10000.0,10000.0,9286.0,9167.0,9091.0,9091.0,8889.0,8889.0,8333.0,8333.0,6667.0,6667.0,7500.0,9512.0,10000.0,9143.0,8000.0,8750.0,14615.0,17500.0,20000.0,20000.0,14235.0,13454.0,13701.0,13198.0,13768.0,11584.0,6977.0,4947.0,5143.0,5084.0,6028.0,7403.0,8914.0,7703.0,12744.0,14064.0,15068.0,15295.0,8638.0,11523.0,11931.0,11871.0,10890.471647656163,3835.6431491988196
1053,Angola,Cotton,Yield,hg/ha,3365.0,5656.0,3741.0,3494.0,4733.0,5682.0,7122.0,10365.0,9817.0,11501.0,9462.0,8969.0,8090.0,10671.0,6393.0,6393.0,5902.0,6393.0,5902.0,5000.0,5000.0,8571.0,8571.0,8571.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,10909.0,10909.0,10909.0,10909.0,10909.0,10000.0,9900.0,13500.0,14860.0,15740.0,16515.0,17290.0,18200.0,18000.0,17500.0,18000.0,17000.0,18000.0,18333.0,18333.0,18333.0,18333.0,18333.0,18333.0,18333.0,18387.0,18671.0,11696.71136963916,7522.256803533883
1069,Angola,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.0,2500.0,2857.0,3250.0,3600.0,3793.0,4286.0,6883.0,8575.0,4449.0,4446.0,5294.0,1641.0,4405.0,5840.0,6513.0,6323.0,9093.0,9829.0,10303.0,10217.0,0.0,0.0
1072,Angola,Sugar cane,Yield,hg/ha,458884.0,495714.0,462857.0,462143.0,485207.0,508937.0,515916.0,489034.0,487913.0,509326.0,550080.0,531250.0,569078.0,423077.0,470000.0,407692.0,416667.0,375000.0,350000.0,300000.0,320000.0,312500.0,312500.0,300000.0,300000.0,355556.0,355556.0,355556.0,337500.0,337500.0,372222.0,337500.0,314286.0,342857.0,366667.0,362500.0,364706.0,377778.0,377778.0,372340.0,378947.0,378947.0,378947.0,379121.0,379121.0,375000.0,384615.0,385185.0,384615.0,384615.0,392308.0,385185.0,392308.0,392322.0,389993.0,389892.0,390013.0,390010.0,390381.0,394922.0,397675.40000000014,12183.507996811408
1075,Angola,Sunflower seed,Yield,hg/ha,15000.0,10000.0,10000.0,10000.0,10000.0,8750.0,10000.0,7500.0,8889.0,10000.0,8000.0,12000.0,10000.0,7692.0,7692.0,7692.0,7143.0,7143.0,6667.0,6667.0,6667.0,6429.0,6667.0,6364.0,6364.0,6364.0,6667.0,6364.0,6667.0,6429.0,6667.0,6875.0,6667.0,6714.0,6680.0,6748.0,6783.0,6831.0,6897.0,7333.0,7086.0,7087.0,7089.0,7076.0,7058.0,6979.0,6969.0,6961.0,6960.0,6875.0,6970.0,7059.0,7059.0,7066.0,7069.0,7072.0,7084.0,7079.0,7085.0,7092.0,7579.783333333333,649.8776748293159
1083,Angola,Tomatoes,Yield,hg/ha,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,30000.0,30000.0,30769.0,30769.0,30769.0,31250.0,31250.0,31250.0,30000.0,30000.0,30435.0,30435.0,30435.0,32000.0,32000.0,30000.0,30000.0,32258.0,32258.0,32258.0,33333.0,34286.0,36445.0,35962.0,36260.0,37271.0,37661.0,37838.0,37500.0,36842.0,37500.0,36667.0,37143.0,36858.0,36723.0,36504.0,36243.0,35915.0,35522.0,36842.0,33910.0,32567.0,31193.0,29819.0,26829.0,27419.0,26821.0,25946.0,26254.0,26382.0,26576.0,26787.0,26961.0,31498.15136288265,4439.259489778948
1089,Angola,Wheat,Yield,hg/ha,11111.0,11111.0,11111.0,9286.0,11111.0,11000.0,13500.0,13500.0,9430.0,8546.0,9130.0,11592.0,8867.0,13065.0,10000.0,10000.0,7692.0,5882.0,5333.0,5833.0,6316.0,6250.0,6250.0,6250.0,6250.0,8000.0,8000.0,8000.0,8000.0,7995.0,8000.0,8000.0,8863.0,10000.0,11865.0,13757.0,15528.0,17143.0,17391.0,17029.0,16667.0,15486.0,13877.0,12413.0,10861.0,10000.0,10000.0,10000.0,10000.0,10526.0,10959.0,11294.0,9398.0,7797.0,10057.0,8830.0,8811.0,9202.0,8945.0,8984.0,10168.22652403849,1079.2609208473584
1097,Angola,Cereals,Yield,hg/ha,8280.0,8303.0,7984.0,8758.0,9320.0,8243.0,8146.0,8057.0,8989.0,9113.0,8057.0,7803.0,7640.0,7126.0,7739.0,7755.0,6031.0,6671.0,5092.0,6179.0,4511.0,4506.0,4846.0,4660.0,4491.0,3798.0,3812.0,3324.0,2774.0,3209.0,4175.0,3971.0,2680.0,2984.0,4015.0,6531.0,5674.0,7016.0,6204.0,5644.0,5854.0,6272.0,6461.0,4917.0,5834.0,4459.0,4643.0,6527.0,5714.0,6293.0,6624.0,5520.0,8144.0,8882.0,9824.0,8654.0,8062.0,9391.0,9528.0,9066.0,6413.003641668487,2140.360708540545
1101,Angola,Fruits,Yield,hg/ha,50000.0,50000.0,50000.0,51429.0,53571.0,53571.0,55714.0,57143.0,57857.0,58571.0,58571.0,57241.0,57931.0,58621.0,55556.0,57143.0,58621.0,57143.0,57143.0,57143.0,56115.0,56115.0,56835.0,56115.0,54676.0,55396.0,56835.0,57554.0,56115.0,53627.0,52377.0,54960.0,57539.0,60117.0,62701.0,65276.0,65903.0,63754.0,57692.0,57778.0,66900.0,69326.0,71780.0,74625.0,70247.0,77119.0,77819.0,118678.0,119212.0,117753.0,125938.0,72344.0,81024.0,94127.0,100298.0,108551.0,107974.0,108626.0,108074.0,109120.0,69166.40000000002,41599.62271712074
1140,Antigua and Barbuda,Bananas,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,16667.0,13333.0,12500.0,12000.0,15000.0,11250.0,11111.0,13333.0,10667.0,12000.0,11500.0,12222.0,116000.0,126667.0,140000.0,142778.0,140889.0,94000.0,100000.0,87500.0,87500.0,87500.0,105000.0,111111.0,120000.0,108333.0,116667.0,114167.0,113333.0,114167.0,115385.0,110714.0,114286.0,113333.0,114286.0,112500.0,111111.0,110526.0,110000.0,103810.0,101364.0,100909.0,97826.0,91200.0,90000.0,85357.0,71429.0,79688.0,74000.0,71081.0,56341.0,46364.0,37292.0,28846.0,4545.0,78716.14545454545,30407.92305361932
1144,Antigua and Barbuda,Cabbages,Yield,hg/ha,40000.0,33333.0,40000.0,37500.0,40000.0,40000.0,42857.0,40000.0,40000.0,40000.0,40000.0,37333.0,37857.0,37500.0,33333.0,40000.0,35000.0,42000.0,41143.0,35217.0,32667.0,96842.0,83000.0,59333.0,65000.0,55556.0,58125.0,61667.0,63889.0,60000.0,58571.0,59091.0,57143.0,55714.0,50000.0,53182.0,51304.0,52609.0,51667.0,50000.0,51200.0,50000.0,50000.0,50000.0,48276.0,47333.0,46667.0,45667.0,45333.0,43548.0,43226.0,41667.0,41563.0,40909.0,41250.0,36875.0,33333.0,29310.0,26538.0,20000.0,46352.14130859365,11754.48712463629
1150,Antigua and Barbuda,Carrots,Yield,hg/ha,30000.0,50000.0,40000.0,50000.0,50000.0,50000.0,50000.0,40000.0,46667.0,44444.0,41667.0,43077.0,45000.0,55000.0,46667.0,44000.0,40667.0,55000.0,63913.0,65263.0,77391.0,84286.0,42286.0,49000.0,46000.0,46667.0,42286.0,42143.0,40000.0,40816.0,42308.0,48148.0,43846.0,43269.0,40385.0,41887.0,42075.0,41667.0,41273.0,40000.0,40702.0,40517.0,40517.0,40000.0,39206.0,38769.0,40000.0,37714.0,36849.0,36184.0,35000.0,30928.0,33256.0,33218.0,32444.0,54043.0,70938.0,85417.0,101667.0,150000.0,48407.78333333334,33963.903715812514
1153,Antigua and Barbuda,"Cassava, fresh",Yield,hg/ha,33333.0,30000.0,28000.0,26667.0,25714.0,25000.0,25000.0,28571.0,37500.0,40000.0,32432.0,37250.0,38333.0,22500.0,25333.0,25882.0,22000.0,41667.0,43000.0,39167.0,56316.0,56667.0,44000.0,50000.0,55000.0,55556.0,51667.0,46250.0,50000.0,50000.0,50000.0,46000.0,46000.0,46000.0,44444.0,45556.0,46000.0,46000.0,46000.0,45000.0,45000.0,45000.0,40000.0,41667.0,42941.0,40000.0,44737.0,46000.0,46667.0,50000.0,50455.0,57500.0,51667.0,54167.0,54000.0,57143.0,56000.0,58333.0,60625.0,57778.0,43391.07294305853,11929.713002018667
1193,Antigua and Barbuda,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,40000.0,41600.0,41500.0,41667.0,45763.0,36056.0,36364.0,36618.0,36818.0,36667.0,37460.0,37619.0,37344.0,37619.0,37500.0,37705.0,38462.0,37857.0,38000.0,38462.0,38462.0,38125.0,40253.0,41358.0,42111.0,42874.0,47727.0,44886.0,45506.0,46264.0,47000.0,46742.0,46667.0,46154.0,46044.0,40757.06035863132,5366.394530968011
1196,Antigua and Barbuda,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0
